15/03/2016 17:11:44, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:41:55, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:41:58, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:42:00, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:42:01, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:42:11, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:42:19, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:42:20, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:42:24, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:42:25, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:42:27, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:42:30, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:42:35, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:43:07, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:43:17, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:43:19, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:43:20, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:43:21, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:43:25, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:44:22, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:44:23, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:44:25, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:47:22, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:47:40, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:47:42, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:47:44, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:47:48, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:47:55, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:47:56, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:47:59, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:08, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:11, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:15, 120005, ResolveRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:19, 120005, Summary, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:26, 120005, Summary, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:27, 120005, Summary, Summary_GenerateReportButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:36, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:37, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:38, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:40, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:42, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:48:52, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:49:01, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:49:26, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:19, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:21, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:25, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:27, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:33, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:34, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:39, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:43, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:44, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:46, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:47, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:48, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:51, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:53, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:56, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:52:58, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:02, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:04, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:06, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:07, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:08, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:09, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:10, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:12, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:12, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:13, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:15, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:17, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:26, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:31, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:33, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:36, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:37, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:38, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:46, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:53:48, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:54:18, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:54:36, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:54:37, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:54:39, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:54:42, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:54:42, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:56:43, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:56:51, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:56:52, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:56:54, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:56:56, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:56:57, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:56:58, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:56:59, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:57:03, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:57:06, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:57:07, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:57:39, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:57:42, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:57:43, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:57:46, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:57:48, 120005, ResolveRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:57:52, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:58:00, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:58:02, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 09:58:06, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:34, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:36, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:37, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:40, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:42, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:43, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:44, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:45, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:47, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:50, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:08:52, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:09:00, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:09:01, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:10:30, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:10:32, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:10:33, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:10:34, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:10:35, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:10:40, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:10:43, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:10:45, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:10:57, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:10:59, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:11:12, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:11:17, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:11:26, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:11:55, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:03, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:05, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:06, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:07, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:09, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:15, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:16, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:18, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:22, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:25, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:27, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:29, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:12:31, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:35, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:40, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:41, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:43, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:44, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:45, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:46, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:49, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:51, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:53, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:20:57, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:21:02, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:21:30, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:21:31, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:21:33, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:21:34, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:21:35, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:21:37, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:21:39, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:21:44, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:22:11, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:22:12, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:22:14, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:22:15, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:22:21, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:22:23, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:38, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:40, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:42, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:43, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:44, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:47, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:48, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:50, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:56, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:57, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:23:58, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:00, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:01, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:03, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:04, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:05, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:08, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:09, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:12, 120005, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:13, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:15, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:40, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 10:24:42, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:38:02, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:38:24, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:38:51, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:38:53, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:38:56, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:38:58, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:38:59, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:39:03, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:39:05, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:42:21, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:42:22, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:46:37, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:46:38, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:46:55, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:46:59, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:47:03, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:47:09, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:47:21, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:47:26, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:48:09, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:48:26, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:48:28, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:48:29, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:49:34, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:49:53, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:50:22, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:52:06, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:52:08, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:52:10, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:52:11, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:56:38, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 15:57:44, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:38:34, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:38:36, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:38:37, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:38:39, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:38:42, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:40:06, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:40:29, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:40:30, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:40:32, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:40:33, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:40:42, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:40:48, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:40:52, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:43:01, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:43:28, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:43:30, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:43:31, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:43:32, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:43:33, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:43:48, 120005, CreateIdea_PastRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:43:48, 120005, CreateIdea_PastRisk, CreateIdea_PastRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:34, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:37, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:38, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:39, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:40, 120005, History, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:41, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:43, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:48, 120005, CreateIdea_PastRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:48, 120005, CreateIdea_PastRisk, CreateIdea_PastRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:52, 120005, CreateIdea_PastRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:52, 120005, CreateIdea_PastRisk, CreateIdea_PastRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:45:56, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:05, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:08, 120005, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:14, 120005, ResolveRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:17, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:21, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:23, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:23, 120005, AddIdea, AddIdea_AddIdeaButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:26, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:27, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:27, 120005, AddIdea, AddIdea_AddIdeaButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:30, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:32, 120005, ResolveRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:46:50, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:01, 120005, CreateIdea_PastRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:02, 120005, CreateIdea_PastRisk, CreateIdea_PastRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:03, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:05, 120005, AddIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:05, 120005, AddIdea, AddIdea_AddIdeaButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:08, 120005, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:09, 120005, ResolveRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:11, 120005, EditIdea, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:12, 120005, ResolveRisk, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:25, 120005, Summary, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:28, 120005, Summary, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:29, 120005, Summary, Summary_MarkAsResolvedButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:29, 120005, MarkRiskAsResolved, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:31, 120005, MarkRiskAsResolved, MarkAsResolved_SubmitButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:31, 120005, Summary, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:36, 120005, Summary, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:37, 120005, Summary, Summary_GenerateReportButton, {IP: 127.0.0.1, COUNTRY: }
26/04/2016 16:47:48, 120005, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
